STATE,ST_CASE,VE_TOTAL,VE_FORMS,PVH_INVL,PEDS,PERNOTMVIT,PERMVIT,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,NHS,RUR_URB,FUNC_SYS,RD_OWNER,ROUTE,TWAY_ID,TWAY_ID2,MILEPT,LATITUDE,LONGITUD,SP_JUR,HARM_EV,MAN_COLL,RELJCT1,RELJCT2,TYP_INT,WRK_ZONE,REL_ROAD,LGT_COND,WEATHER1,WEATHER2,WEATHER,SCH_BUS,RAIL,NOT_HOUR,NOT_MIN,ARR_HOUR,ARR_MIN,HOSP_HR,HOSP_MN,CF1,CF2,CF3,FATALS,DRUNK_DR,RANK
1,10001,1,1,0,0,0,1,1,127,0,1,1,2015,5,2,40,0,1,3,1,3,SR-5,,1754,33.879,-87.325,0,35,0,0,1,1,0,4,2,1,0,1,0,0,99,99,2,58,88,88,0,0,0,1,1,1
1,10002,1,1,0,0,0,1,1,83,0,1,1,2015,5,22,13,1,1,1,1,1,I-65,,3604,34.91,-86.909,0,34,0,0,1,1,0,3,2,10,0,10,0,0,99,99,22,20,88,88,0,0,0,1,0,1
1,10003,1,1,0,0,0,2,2,11,0,1,1,2015,5,1,25,0,1,3,1,2,US-SR 6,,1958,32.142,-85.758,0,42,0,0,1,1,0,4,2,1,0,1,0,0,99,99,1,45,99,99,0,0,0,1,1,1
1,10004,1,1,0,0,0,1,1,45,0,4,1,2015,1,0,57,0,1,4,1,3,SR-27,,566,31.44,-85.51,0,53,0,0,1,1,0,4,2,10,0,10,0,0,99,99,1,15,88,88,0,0,0,1,1,2
1,10005,2,2,0,0,0,2,2,45,2050,7,1,2015,4,7,9,0,2,3,1,2,US-SR 53,HINTON WATERS AVE,308,31.319,-85.515,0,12,6,0,2,3,0,1,1,1,0,1,0,0,99,99,7,16,88,88,0,0,0,1,0,0
1,10009,1,1,0,0,0,1,1,117,47,13,1,2015,3,8,0,1,2,3,1,2,US-SR 3,,2520,33.236,-86.814,0,23,0,0,1,1,0,4,1,10,0,10,0,0,99,99,8,3,88,88,0,0,0,1,0,1
1,10011,2,2,0,0,0,2,2,83,0,7,1,2015,4,20,55,0,2,3,1,3,SR-2,,809,34.766,-86.879,0,12,7,0,1,1,0,1,2,1,0,1,0,0,99,99,21,20,88,88,0,0,0,1,0,2
1,10012,3,3,0,0,0,6,6,95,1500,9,1,2015,6,6,35,0,2,3,1,2,US-SR 1,,2944,34.369,-86.289,0,12,6,0,1,1,0,1,1,1,0,1,0,0,99,99,6,41,99,99,0,0,0,1,0,0
1,10016,2,2,0,0,0,2,2,81,2340,13,1,2015,3,17,20,0,2,4,1,3,SR-51,,0,32.618,-85.371,0,12,6,0,8,1,0,1,3,10,0,10,0,0,99,99,17,30,99,99,0,0,0,1,0,2
1,10021,2,2,0,0,0,4,4,115,0,23,1,2015,6,13,48,1,1,1,1,1,I-20,,1446,33.566,-86.521,0,12,1,0,1,1,0,1,1,2,0,2,0,0,99,99,14,5,99,99,27,0,0,1,0,1
