SR-202,44,Arizona State Route 202/Length,57.17 mi
SR-84,44,Florida State Road 84/Length,26.24 mi
US-71,44,U.S. Route 71/Length,1,532 mi
US-76,43,U.S. Route 76/Length,548 mi
US-13,43,U.S. Route 13/Length,517.8 mi
US-460,42,U.S. Route 460/Length,655 mi
SR-130,42,California State Route 130/Length,22.5 mi
US-65,42,U.S. Route 65/Length,998 mi
SR-48,42,
US-68,42,U.S. Route 68/Length,560 mi
SR-140,42,California State Route 140/Length,101.6 mi
US-395,42,U.S. Route 395/Length,1,305 mi
I-17,41,Interstate 17/Length,145.8 mi
SR-69,41,Arizona State Route 69/Length,33.87 mi
SR-86,41,Arizona State Route 86/Length,118.1 mi
US-127,41,U.S. Route 127/Length,758 mi
US-15,41,U.S. Route 15/Length,791.7 mi
I-285,39,Interstate 285/Length,63.98 mi
SR-155,39,California State Route 155/Length,74.79 mi
US-191,39,U.S. Route 191/Length,1,624 mi
I-270,39,Interstate 270/Length,54.97 mi
SR-45,39,Florida State Road 45/Length,300.5 mi
SR-120,39,California State Route 120/Length,152.6 mi
US-78,39,U.S. Route 78/Length,715 mi
SR-108,38,California State Route 108/Length,120 mi
SR-85,38,Arizona State Route 85/Length,128.9 mi
SR-109,38,Utah State Route 109/Length,2.962 mi
SR-105,38,Indiana State Road 105/Length,31.93 mi
SR-121,38,Indiana State Road 121/Length,19.5 mi
US-SR 1,38,California State Route 1/Length,655.8 mi
US-385,38,U.S. Route 385/Length,1,206 mi
US-49,38,U.S. Route 49/Length,516 mi
US-85,38,U.S. Route 85/Length,1,479 mi
US-80,38,U.S. Route 80/Length,1,032 mi
SR-200,37,Florida State Road 200/Length,155.8 mi
US-9,37,U.S. Route 9/Length,522.7 mi
SR-104,37,California State Route 104/Length,36.04 mi
US-34,36,U.S. Route 34/Length,1,122 mi
US-321,36,U.S. Route 321/Length,516.9 mi
I-76,36,Interstate 76/Length,188.1 mi
US-501,36,U.S. Route 501/Length,355 mi
US-SR 3,36,
SR-88,36,California State Route 88/Length,122 mi
US-220,35,U.S. Route 220/Length,680 mi
SR-125,35,California State Route 125/Length,22.3 mi
US-31,34,U.S. Route 31/Length,1,280 mi
US-21,34,U.S. Route 21/Length,394 mi
US-183,34,U.S. Route 183/Length,1,250 mi
SR-113,33,California State Route 113/Length,59 mi
SR-114,33,Utah State Route 114/Length,10.79 mi
I-69,33,Interstate 69/Length,678.4 mi
SR-89,33,California State Route 89/Length,243 mi
US-74,33,U.S. Route 74/Length,515 mi
SR-146,32,California State Route 146/Length,13 mi
US-SR 6,32,U.S. Route 6/Length,3,199 mi
CR-1,32,
I-5 RAMP,32,
SR-107,32,California State Route 107/Length,4.801 mi
I-880,32,Interstate 880/Length,45.7 mi
SR-302,32,Washington State Route 302/Length,16.87 mi
US-14,32,U.S. Route 14/Length,1,429 mi
I-49,32,Interstate 49/Length,528 mi
SR-165,31,21.25 mi
US-231,31,U.S. Route 231/Length,912 mi
I-81 AMERICAN LEGION MEM HWY,31,
US-79,31,U.S. Route 79/Length,855 mi
SR-81,31,113.441 km
US-278,31,U.S. Route 278/Length,1,074 mi
SR-112,31,Florida State Road 112/Length,9.861 mi
SR-198,31,California State Route 198/Length,141.3 mi
I-495,30,Interstate 495/Length,120.7 mi
SR-93,30,U.S. Route 93/Length,1,457 mi
US-277,30,U.S. Route 277/Length,633 mi
US-158,30,U.S. Route 158/Length,347 mi
I-91,30,Interstate 91/Length,290.4 mi
WASHINGTON ST,29,
SR-170,29,Hollywood Freeway/Length,16.6 mi
SR-118,29,California State Route 118/Length,47.6 mi
SR-211,29,Indiana State Road 211/Length,2.031 mi
US-22,29,U.S. Route 22/Length,647.4 mi
I-96,29,Interstate 96/Length,192 mi
SR-180,29,California State Route 180/Length,112.3 mi
I-16,28,Interstate 16/Length,166.8 mi
SR-154,28,California State Route 154/Length,32.3 mi
US-250,28,U.S. Route 250/Length,514 mi
SR-126,28,California State Route 126/Length,40.46 mi
SR-119,28,Indiana State Road 119/Length,23.95 mi
I-580,28,Interstate 580/Length,30.09 mi
US-101 (ODOT 9),28,
SR-163,28,California State Route 163/Length,11.09 mi
I-74,28,Interstate 74/Length,428.8 mi
SR-520,27,Washington State Route 520/Length,12.82 mi
US-192,27,U.S. Route 192/Length,74.75 mi
BROADWAY,27,Broadway/Length,32.93 mi
SR-90,27,Arizona State Route 90/Length,46.77 mi
US-271,27,U.S. Route 271/Length,297.3 mi
7TH ST,27,
SR-135,27,Indiana State Road 135/Length,138.6 mi
SR-156,27,California State Route 156/Length,25 mi
SR-110,26,Virginia State Route 110/Length,2.41 mi
US-360,26,U.S. Route 360/Length,223 mi
SR-171,26,123.8 km
US-10,26,U.S. Route 10/Length,565 mi
I-79,26,Interstate 79/Length,343.2 mi
WESTERN AVE,26,Western Avenue/Length,27.38 mi
US-401,26,U.S. Route 401/Length,251 mi
US-176,26,U.S. Route 176/Length,238 mi
SR-299,26,California State Route 299/Length,305.8 mi
SR-123,26,Utah State Route 123/Length,11.42 mi
I-57,26,Interstate 57/Length,386.1 mi
I-680,26,Interstate 680/Length,70.54 mi
US-259,25,U.S. Route 259/Length,250 mi
SR-141,25,Georgia State Route 141/Length,28 mi
SR-132,25,California State Route 132/Length,76 mi
19TH AVE,25,
I-215,25,Interstate 215/Length,55.06 mi
SR-295,25,Interstate 295/Length,60.86 mi
SR-151,25,Alabama State Route 151/Length,2,640′
US-550,24,U.S. Route 550/Length,305.1 mi
US-165,24,U.S. Route 165/Length,412 mi
SR-145,24,California State Route 145/Length,67 mi
SR-821,24,Homestead Extension of Florida's Turnpike/Length,47.86 mi
I-90 W,24,Interstate 90/Length,3,020 mi
35TH AVE,24,
SR-124,24,Indiana State Road 124/Length,69.63 mi
I-90 E,24,Interstate 90/Length,3,020 mi
SR-582 BOULDER HWY,24,Nevada State Route 582/Length,16.69 mi
I-29,24,Interstate 29/Length,750.6 mi
4TH ST,24,
US-26,23,U.S. Route 26 in Oregon/Length,471.6 mi
US-18,23,1,043 mi
I-37,23,Interstate 37/Length,143 mi
SR-291,23,Ohio State Route 291/Length,4.14 mi
SR-98,23,Arizona State Route 98/Length,66.89 mi
US-SR 8,23,
I-45 GULF FWY,23,
I-240,23,Interstate 240/Length,19.27 mi
US-119,23,U.S. Route 119/Length,585 mi
US-701,23,U.S. Route 701/Length,171.4 mi
SR-826,23,Florida State Road 826/Length,29.94 mi
I-10 RAMP,23,
US-97 (ODOT 4),23,
US-31E,22,U.S. Route 31E/Length,190.9 mi
SR-166,22,California State Route 166/Length,95.89 mi
I-605,22,Interstate 605/Length,27.4 mi
SR-204,22,Ohio State Route 204/Length,37.79 mi
US-75 CENTRAL EXPY,22,
I-93,22,Interstate 93/Length,190 mi
SR-122,22,Florida State Road 122/Length,1.07 mi
US-27 / SR-1,22,U.S. Route 27 Business (US 27 Bus.) is a 3.297-mile-long (5.306 km) business route of US 27 that partially exists in the city limits of Cuthbert, Georgia. It is concurrent with State Route 1 Business (SR 1 Bus.) for its entire length. US 27 Bus./SR 1 Bus. starts at an intersection with US 27/SR 1 south of Cuthbert.,https://en.wikipedia.org/wiki/Special_routes_of_U.S._Route_27
SR-134,22,Ventura Freeway/Length,78.7 mi
I-280,22,Interstate 280 (California)/Length,57.51 mi
SR-183,22,California State Route 183/Length,10.97 mi
US-221,22,U.S. Route 221/Length,734 mi
SR-133,22,California State Route 133/Length,13.64 mi
SR-193,21,Utah State Route 193/Length,9.432 mi
SR-309,21,Pennsylvania Route 309/Length,134 mi
SR-195,21,U.S. Route 195/Length,94.02 mi
US-131,21,U.S. Route 131/Length,270 mi
I-87,21,Interstate 87/Length,333.5 mi
US-SR 2,21,
SR-173,21,California State Route 173/Length,24.94 mi
SR- 37,21,Indiana State Road 37/Length,229.4 mi
I-635 LBJ FWY,21,Interstate 635/Length,37 mi
SR-528,21,Florida State Road 528/Length,53.5 mi
I-78,21,Interstate 78 in Pennsylvania/Length,75.23 mi
CR-7,21,
SR-162,21,Washington State Route 162/Length,17.37 mi
US-412,21,U.S. Route 412/Length,1,130 mi
INDIAN SCHOOL RD,21,
US- 20,21,U.S. Route 20/Length,3,365 mi
SR-136,21,5.465 km
US-601,21,U.S. Route 601/Length,316.3 mi
I-45 NORTH FWY,21,Interstate 45/Length,284.9 mi
CR-5,21,
CR-21,21,
SR-247,21,California State Route 247/Length,78.08 mi
US-180,20,U.S. Route 180/Length,1,092 mi
SR-3 GRATIOT AVE,20,
SR-436,20,Florida State Road 436/Length,25.53 mi
SR-201,20,Utah State Route 201/Length,18.1 mi
US-177,20,U.S. Route 177/Length,233 mi
SR-99 (ODOT 91),20,
CR-3,20,
US-35,20,U.S. Route 35/Length,417.7 mi
SR-127,20,Indiana State Road 127/Length,6.937 mi
SR-157,20,Indiana State Road 157/Length,26.84 mi
US-377,20,U.S. Route 377/Length,478 mi
SR-704,20,Florida State Road 704/Length,10.2 mi
SR-161,20,Ohio State Route 161/Length,57.8 mi
SR-817,20,Florida State Road 817/Length,25.69 mi
SR-143,19,Arizona State Route 143/Length,3.93 mi
CR-A,19,
MAIN STREET,19,Main Street (Los Angeles)
Length 21 miles
South end Lomita Boulevard near Wilmington
Major junctions US 101 in Downtown Los Angeles I-10 in Downtown Los Angeles I-105 near South Los Angeles SR 91 near Carson I-405 in Carson
North end Mission Road in Lincoln Heights, Los Angeles,https://en.wikipedia.org/wiki/Main_Street_(Los_Angeles)
SR-B,19,
US-202,19,U.S. Route 202/Length,629.6 mi
US-SR 53,19,
US-1 ROOSEVELT BLVD,19,
43RD AVE,19,
US-130,19,U.S. Route 130/Length,83.46 mi
SR-251,18,Virginia State Route 251/Length,9.95 mi
CR-2,18,
SR-167,18,Washington State Route 167/Length,28.6 mi
SR-169,18,Arizona State Route 169/Length,15.16 mi
US-212,18,U.S. Route 212/Length,949 mi
US-30 LINCOLN HWY,18,
SR-116,18,California State Route 116/Length,46.5 mi
I-210,18,Interstate 210 and State Route 210/Length,86 mi
SR-225,18,Maine State Route 225/Length,5.62 mi
CR-4,18,
US-380,18,U.S. Route 380/Length,673 mi
US-181,18,U.S. Route 181/Length,136.8 mi
16TH ST,18,
SR-149,18,Georgia State Route 149/Length,23.7 mi
RIVER RD,18,Great River Road/Length,2,069 mi
I-495 S,18,Interstate 495/Length,120.7 mi
CR-6,18,
SR-177,18,California State Route 177/Length,27.02 mi
SR-191,18,U.S. Route 191/Length,1,624 mi
CR-19,18,
SR-178,18,California State Route 178/Length,166.8 mi
I-82,18,Interstate 82/Length,143.6 mi
US-7,18,U.S. Route 7/Length,308.4 mi
US-264,17,U.S. Route 264/Length,215.7 mi
US-SR 13,17,
BROADWAY RD,17,Broadway/Length,32.93 mi
SR-137,17,Maine State Route 137/Length,56.25 mi
SR-347,17,Arizona State Route 347/Length,28.69 mi
SR-273,17,Arizona State Route 273/Length,19.26 mi
SR-139,17,Georgia State Route 139/Length,29.8 mi
US-42,17,U.S. Route 42/Length,355 mi
SR-103,17,California State Route 103/Length,1.6 mi
US-224,17,U.S. Route 224/Length,288.2 mi
CR-20,17,
WASHINGTON AVE,17,
I-435,17,Interstate 435/Length,83.02 mi
NORTHERN AVE,17,Northern Parkway/Length,4.2 mi
US-150,17,U.S. Route 150/Length,571 mi
RIVERSIDE DR,17,
CR-16,17,
CR-611,17,
6TH ST,17,
SR-809,17,Military Trail/Length,46.2 mi
SR-249,17,Indiana State Road 249/Length,2.443 mi
SR-288,17,Arizona State Route 288/Length,52.56 mi
SR-199,17,Georgia State Route 199/Length,26.9 mi
CR-12,17,
US-258,17,U.S. Route 258/Length,220.2 mi
SR-267,17,California State Route 267/Length,12.69 mi
SR-128,17,California State Route 128/Length,120.5 mi
CR-11,16,County Route 11/Length,11.21 mi
SR-190,16,California State Route 190/Length,187.6 mi
CR-42,16,
SR-158,16,California State Route 158/Length,15.83 mi
I-820,16,Interstate 820/Length,35.17 mi
CR-17,16,County Road 17/Length,23.08 mi
CR-41,16,County Route 41/Length,6.2 mi
I-12,16,Interstate 12/Length,86.65 mi
SR-H,16,
I- 65,16,Interstate 65/Length,887.3 mi
US-61 AIRLINE HWY,16,
US-56,16,U.S. Route 56/Length,640 mi
1ST AVE,16,First Avenue/Length,6.3 mi
US-522,16,U.S. Route 522/Length,308 mi
CR-G,16,
SR-106,16,Utah State Route 106/Length,9.426 mi
US-44,16,U.S. Route 44/Length,236.7 mi
MCDOWELL RD,15,
US-60 GRAND AVE,15,
BASELINE RD,15,
US-72,15,U.S. Route 72/Length,337 mi
GSP-444,15,Garden State Parkway/Length,172.4 mi
SR-257,15,Ohio State Route 257/Length,26.19 mi
I-695,15,Interstate 695/Length,51.46 mi
SR-292,15,Florida State Road 292/Length,23.63 mi
SR-144,15,California State Route 144/Length,2 mi
SR-27 SUNRISE HWY,15,
SR-1 GLENN HWY,15,
SR-117,15,Indiana State Road 117/Length,4.434 mi
CR-9,15,
SR-260,15,Arizona State Route 260/Length,217.8 mi
GRAND AVE,15,
SR-308,15,
SR-976,15,Bird Road/Length,13.7 mi
SR-349,15,Florida State Road 349/Length,24.25 mi
10TH ST,15,
SR-313,15,
I-10,581,Interstate 10/Length,2,460 mi
I-95,440,Interstate 95/Length,1,924 mi
I-75,407,Interstate 75 in Ohio/Length,211.6 mi
US-1,370,U.S. Route 1/Length,2,369 mi
I-40,341,Interstate 40/Length,2,555 mi
I-5,299,Interstate 5 in California/Length,796.8 mi
I-20,291,Interstate 20/Length,1,539 mi
I-80,287,Interstate 80/Length,2,900 mi
I-70,260,Interstate 70/Length,2,151 mi
I-35,250,Interstate 35/Length,1,569 mi
US-17,224,U.S. Route 17/Length,1,206 mi
I-15,212,Interstate 15/Length,1,434 mi
US-101,194,US Route 101/Length,1,540 mi
US-60,192,U.S. Route 60/Length,2,670 mi
US-50,185,U.S. Route 50/Length,3,017 mi
US-41,173,U.S. Route 41/Length,2,000 mi
SR-9,173,California State Route 9/Length,38.49 mi
SR-16,166,Virginia State Route 16/Length,77.58 mi
I-65,163,Interstate 65/Length,887.3 mi
