TWAY_ID,RANK
SR-5,1
I-65,1
US-SR 6,1
SR-27,2
US-SR 53,0
US-SR 3,1
SR-2,2
US-SR 1,0
SR-51,2
I-20,1
SR-110,2
SR-14,2
US-SR 6,1
I-10,1
I-85,1
SR-3,2
US-SR 1,0
SR-35,1
SR-10,2
SR-157,2
I-65,1
SR-75,1
I-65,1
US-SR 3,1
US-SR 1,0
US-SR 6,1
I-20,1
SR-20,2
US-SR 6,1
SR-21,2
SR-79,1
I-20,1
I-65,1
I-65,1
SR-23,0
I-85,1
US-SR 3,1
SR-77,1
SR-1,1
SR-9,2
I-65,1
I-10,1
I-65,1
I-65,1
SR-67,2
US-SR 6,1
US-SR 53,0
SR-170,2
SR-134,1
SR-167,2
CR-41,2
SR-77,1
SR-157,2
I-65,1
SR-77,1
SR-157,2
SR-40,0
SR-110,2
SR-69,2
SR-75,1
I-65,1
I-65,1
US-SR 53,0
US-SR 6,1
US-SR 3,1
SR-14,2
SR-53,2
US-SR 1,0
SR-38,2
SR-68,2
SR-10,2
SR-150,0
US-SR 1,0
US-SR 6,1
SR-9,2
SR-150,0
SR-117,2
I-65,1
I-65,1
I-85,1
CR-20,2
SR-24,2
I-10,1
I-20,1
I-65,1
I-65,1
SR-6,2
US-SR 1,0
SR-17,2
US-SR 1,0
SR-3,2
CR-19,2
SR-257,2
SR-133,2
I-65,1
I-85,1
I-85,1
I-59,1
I-59,1
I-85,1
SR-87,1
US-SR 13,0
SR-46,1
US-SR 1,0
SR-77,1
US-SR 53,0
CR-4,2
US-SR 3,1
SR-19,2
US-SR 1,0
CR-2,2
I-59,1
SR-33,1
SR-165,2
CR-6,2
I-20,1
I-65,1
I-59,1
US-SR 3,1
SR-5,1
SR-4,2
SR-10,2
US-SR 6,1
US-SR 53,0
SR-2,2
SR-117,2
US-SR 53,0
I-10,1
I-65,1
I-65,1
I-59,1
SR-69,2
SR-157,2
I-65,1
I-65,1
US-SR 53,0
SR-225,2
US-SR 13,0
SR-202,2
SR-13,2
SR-2,2
SR-53,2
SR-24,2
SR-10,2
SR-28,2
US-SR 6,1
I-10,1
I-65,1
I-10,1
SR-3,2
SR-24,2
US-SR 1,0
SR-170,2
CR-21,2
SR-21,2
SR-64,2
CR-11,2
I-65,1
I-65,1
I-59,1
SR-251,2
SR-17,2
SR-13,2
SR-14,2
US-SR 3,1
I-10,1
CR-5,2
US-SR 3,1
SR-53,2
SR-79,1
SR-165,2
CR-41,2
SR-99,2
US-SR 53,0
SR-56,2
I-59,1
US-SR 13,0
SR-251,2
SR-71,2
US-SR 1,0
I-85,1
SR-123,2
US-SR 13,0
CR-3,2
US-SR 6,1
SR-9,2
I-59,1
I-65,1
I-65,1
US-SR 3,1
CR-11,2
US-SR 6,1
SR-74,2
SR-8,2
CR-17,2
SR-49,1
SR-77,1
SR-76,2
US-SR 3,1
I-65,1
SR-21,2
US-SR 3,1
US-SR 13,0
SR-9,2
I-65,1
SR-2,2
SR-9,2
SR-5,1
CR-17,2
SR-75,1
SR-5,1
SR-14,2
I-59,1
I-65,1
I-59,1
SR-1,1
SR-10,2
SR-5,1
SR-157,2
US-SR 3,1
I-65,1
I-65,1
US-SR 53,0
US-SR 53,0
SR-53,2
US-SR 3,1
I-59,1
I-20,1
SR-77,1
SR-70,1
I-59,1
US-SR 3,1
SR-171,1
SR-14,2
CR-42,2
SR-157,2
US-SR 6,1
SR-75,1
SR-202,2
SR-3,2
SR-86,1
SR-41,1
I-59,1
I-65,1
SR-33,1
US-SR 1,0
SR-195,1
SR-157,2
SR-13,2
US-SR 3,1
SR-21,2
SR-180,1
CR-16,2
I-65,1
I-85,1
SR-12,2
SR-20,2
US-SR 3,1
SR-195,1
US-SR 3,1
CR-41,2
I-59,1
SR-67,2
US-SR 3,1
SR-14,2
US-SR 1,0
SR-96,2
SR-69,2
SR-49,1
CR-2,2
SR-204,2
SR-177,2
US-SR 6,1
SR-8,2
CR-17,2
SR-30,1
US-SR 3,1
SR-36,1
SR-21,2
I-85,1
I-20,1
I-59,1
I-85,1
US-SR 53,0
CR-12,2
SR-139,1
SR-59,2
CR-20,2
US-SR 53,0
I-59,1
US-SR 6,1
I-20,1
I-59,1
CR-5,2
SR-145,1
SR-195,1
US-SR 1,0
SR-40,0
SR-251,2
US-SR 1,0
US-SR 3,1
SR-69,2
SR-27,2
I-59,1
I-59,1
SR-35,1
I-85,1
SR-257,1
SR-53,2
SR-17,2
US-SR 53,0
SR-30,1
US-SR 13,0
SR-14,2
SR-28,2
SR-41,1
SR-202,2
SR-91,2
CR-17,2
I-59,1
I-65,1
I-59,1
US-SR 53,0
SR-69,2
SR-130,2
SR-42,1
SR-78,1
SR-2,2
US-SR 3,1
US-SR 3,1
US-SR 3,1
I-59,1
SR-17,2
SR-111,1
CR-42,2
US-SR 3,1
SR-1 GLENN HWY,0
